sample,insert_size,n,f
N1_CON,220,17349,9.285118650586304e-4
N1_CON,221,16262,8.703360395171738e-4
N1_CON,222,19089,0.0010216360016199319
N1_CON,223,18807,0.0010065434691427554
N1_CON,224,17916,9.588574888691235e-4
N1_CON,225,18946,0.001013982696143917
N1_CON,226,17783,9.517393795802424e-4
N1_CON,227,17483,9.35683493966225e-4
N1_CON,228,17212,9.211796772948958e-4
N1_CON,229,16281,8.713529122727283e-4
N1_CON,230,15002,8.029013199383004e-4
N1_CON,231,17016,9.106898320270711e-4
N1_CON,232,16961,9.077462529978346e-4
N1_CON,233,16696,8.935635540387858e-4
N1_CON,234,17863,9.560209490773137e-4
N1_CON,235,18775,0.0010048308413439268
N1_CON,236,16842,9.013774183709409e-4
N1_CON,237,16164,8.650911168832614e-4
N1_CON,238,15520,8.306244824318373e-4
N1_CON,239,37778,0.002021864155754507
N1_CON,240,19216,0.0010284329931965325
N1_CON,241,17544,9.389481907077418e-4
N1_CON,242,15251,8.162277049979349e-4
N1_CON,243,15469,8.278949818774543e-4
N1_CON,244,14964,8.008675744271916e-4
N1_CON,245,14522,7.772119029558725e-4
N1_CON,246,17332,9.276020315405028e-4
N1_CON,247,24895,0.0013323709078698833
N1_CON,248,14076,7.533421530096998e-4
N1_CON,249,15267,8.170840188973492e-4
N1_CON,250,14050,7.519506429231517e-4
N1_CON,251,12853,6.87887659323222e-4
N1_CON,252,15259,8.166558619476421e-4
N1_CON,253,14748,7.89307336785099e-4
N1_CON,254,17149,9.178079413159521e-4
N1_CON,255,30156,0.0016139376219210363
N1_CON,256,17580,9.408748969814239e-4
N1_CON,257,18696,0.0010006027914655688
N1_CON,258,13838,7.406044837559127e-4
N1_CON,259,14002,7.493817012249089e-4
N1_CON,260,13088,7.00464769720869e-4
N1_CON,261,12585,6.73544401508033e-4
N1_CON,262,12130,6.491929749934399e-4
N1_CON,263,11940,6.390242474378954e-4
N1_CON,264,11905,6.371510607829267e-4
N1_CON,265,12377,6.624123208156475e-4
N1_CON,266,12382,6.626799189092145e-4
N1_CON,267,12593,6.739725584577401e-4
N1_CON,268,12636,6.76273902062416e-4
N1_CON,269,11532,6.171882430028317e-4
N1_CON,270,12008,6.42663581510406e-4
N1_CON,271,11191,5.989380530215651e-4
N1_CON,272,10934,5.851835110122235e-4
N1_CON,273,11443,6.124249969373398e-4
N1_CON,274,12355,6.612348892039529e-4
N1_CON,275,11552,6.182586353770995e-4
N1_CON,276,12182,6.519759951665362e-4
N1_CON,277,11402,6.102306925700908e-4
N1_CON,278,13971,7.477225930447938e-4
N1_CON,279,10760,5.758710973560934e-4
N1_CON,280,10109,5.410298255736754e-4
N1_CON,281,9243,4.946818357678784e-4
N1_CON,282,11867,6.351173152718178e-4
N1_CON,283,12971,6.942029743314021e-4
N1_CON,284,10086,5.397988743432675e-4
N1_CON,285,10816,5.788681960040433e-4
N1_CON,286,10722,5.738373518449845e-4
N1_CON,287,10206,5.462212285888744e-4
N1_CON,288,10271,5.497000038052449e-4
N1_CON,289,11129,5.956198366613349e-4
N1_CON,290,9506,5.087574954895003e-4
N1_CON,291,9133,4.887946777094053e-4
N1_CON,292,9170,4.907749036018007e-4
N1_CON,293,9027,4.8312159812578576e-4
N1_CON,294,9338,4.997661995456505e-4
N1_CON,295,9219,4.933973649187569e-4
N1_CON,296,9627,5.152333693538207e-4
N1_CON,297,11475,6.141376247361683e-4
N1_CON,298,10775,5.766738916367942e-4
N1_CON,299,10958,5.864679818613449e-4
N1_CON,300,8482,4.539534059269874e-4
N1_CON,301,7369,3.9438607029898255e-4
N1_CON,302,8664,4.6369397653282465e-4
N1_CON,303,8280,4.4314244294688224e-4
N1_CON,304,7627,4.0819413192703756e-4
N1_CON,305,8050,4.308329306428022e-4
N1_CON,306,8344,4.465676985445393e-4
N1_CON,307,8872,4.7482605722521005e-4
N1_CON,308,8402,4.49671836429916e-4
N1_CON,309,9513,5.091321328204941e-4
N1_CON,310,9151,4.897580308462463e-4
N1_CON,311,8117,4.3441874509659944e-4
N1_CON,312,7344,3.930480798311477e-4
N1_CON,313,7938,4.2483873334690233e-4
N1_CON,314,8105,4.3377650967203876e-4
N1_CON,315,8071,4.319568426357834e-4
N1_CON,316,7232,3.870538825352479e-4
N1_CON,317,8444,4.5191966041587846e-4
N1_CON,318,8390,4.4902960100535533e-4
N1_CON,319,8420,4.506351895667571e-4
N1_CON,320,7589,4.061603864159287e-4
N1_CON,321,7908,4.232331447855006e-4
N1_CON,322,7661,4.1001379896329286e-4
N1_CON,323,7643,4.090504458264518e-4
N1_CON,324,6899,3.692318495036885e-4
N1_CON,325,8122,4.346863431901664e-4
N1_CON,326,7280,3.896228242334907e-4
N1_CON,327,7947,4.2532040991532285e-4
N1_CON,328,6543,3.501788652417211e-4
N1_CON,329,7801,4.1750654558316767e-4
N1_CON,330,6662,3.565476998686147e-4
N1_CON,331,6936,3.7121207539608396e-4
N1_CON,332,6956,3.722824677703518e-4
N1_CON,333,5816,3.112701024370854e-4
N1_CON,334,6202,3.3192867526045454e-4
N1_CON,335,6722,3.597588769914182e-4
N1_CON,336,6769,3.622742990709476e-4
N1_CON,337,6122,3.276471057633832e-4
N1_CON,338,6486,3.471282469750578e-4
N1_CON,339,6368,3.4081293196687755e-4
N1_CON,340,6730,3.6018703394112534e-4
N1_CON,341,6463,3.4589729574464976e-4
N1_CON,342,6827,3.653784369563243e-4
N1_CON,343,5725,3.0639981713416676e-4
N1_CON,344,5466,2.925382358873984e-4
N1_CON,345,5779,3.0928987654468994e-4
N1_CON,346,6027,3.2256274198561106e-4
N1_CON,347,5955,3.1870932943824684e-4
N1_CON,348,5813,3.1110954358094524e-4
N1_CON,349,5963,3.19137486387954e-4
N1_CON,350,5968,3.1940508448152094e-4
N1_CON,351,6794,3.6361228953878236e-4
N1_CON,352,5924,3.170502212581317e-4
N1_CON,353,5641,3.019041691622419e-4
N1_CON,354,5300,2.836539791809754e-4
N1_CON,355,5310,2.8418917536810926e-4
N1_CON,356,5175,2.769640268418014e-4
N1_CON,357,5420,2.9007633342658236e-4
N1_CON,358,5960,3.189769275318138e-4
N1_CON,359,5101,2.7300357505701043e-4
N1_CON,360,5755,3.0800540569556853e-4
N1_CON,361,5426,2.903974511388627e-4
N1_CON,362,5349,2.8627644049793156e-4
N1_CON,363,5129,2.745021243809854e-4
N1_CON,364,7431,3.9770428665921283e-4
N1_CON,365,4562,2.441565005704924e-4
N1_CON,366,4969,2.659389853868428e-4
N1_CON,367,5025,2.689360840347927e-4
N1_CON,368,4904,2.624602101704723e-4
N1_CON,369,4999,2.675445739482445e-4
N1_CON,370,5350,2.863299601166449e-4
N1_CON,371,5100,2.7295005543829707e-4
N1_CON,372,4919,2.6326300445117317e-4
N1_CON,373,4946,2.6470803415643473e-4
N1_CON,374,4399,2.3543280272020955e-4
N1_CON,375,4853,2.597307096160893e-4
N1_CON,376,4413,2.3618207738219704e-4
N1_CON,377,4714,2.522914826149279e-4
N1_CON,378,4885,2.614433374149179e-4
N1_CON,379,5060,2.708092706897614e-4
N1_CON,380,4577,2.4495929485119326e-4
N1_CON,381,5298,2.835469399435486e-4
N1_CON,382,4567,2.444240986640593e-4
N1_CON,383,4223,2.2601334982665262e-4
N1_CON,384,4182,2.2381904545940357e-4
N1_CON,385,4216,2.256387124956589e-4
N1_CON,386,3945,2.1113489582432978e-4
N1_CON,387,6436,3.444522660393882e-4
N1_CON,388,4322,2.313117920792784e-4
N1_CON,389,4227,2.262274283015062e-4
N1_CON,390,4625,2.47528236549436e-4
N1_CON,391,5551,2.9708740347803665e-4
N1_CON,392,5098,2.728430162008703e-4
N1_CON,393,4208,2.2521055554595176e-4
N1_CON,394,3863,2.0674628708983167e-4
N1_CON,395,3649,1.9529308868516588e-4
N1_CON,396,3836,2.0530125738457008e-4
N1_CON,397,3773,2.019295214056264e-4
N1_CON,398,3828,2.0487310043486296e-4
N1_CON,399,3796,2.0316047263603442e-4
N1_CON,400,4427,2.369313520441845e-4
N1_CON,401,3755,2.0096616826878537e-4
N1_CON,402,4057,2.1712909312022964e-4
N1_CON,403,4181,2.2376552584069017e-4
N1_CON,404,3816,2.0423086501030225e-4
N1_CON,405,3772,2.0187600178691304e-4
N1_CON,406,3907,2.0910115031322088e-4
N1_CON,407,3320,1.7768513412846004e-4
N1_CON,408,3585,1.918678330875088e-4
N1_CON,409,3506,1.8763978320915088e-4
N1_CON,410,3760,2.0123376636235234e-4
N1_CON,411,4178,2.2360496698455002e-4
N1_CON,412,4134,2.2125010376116078e-4
N1_CON,413,4042,2.1632629883952875e-4
N1_CON,414,3883,2.078166794640995e-4
N1_CON,415,3860,2.065857282336915e-4
N1_CON,416,4238,2.268161441073535e-4
N1_CON,417,3434,1.8378637066178668e-4
N1_CON,418,2844,1.5220979562088565e-4
N1_CON,419,3862,2.0669276747111828e-4
N1_CON,420,3241,1.734570842501021e-4
N1_CON,421,3226,1.7265428996940122e-4
N1_CON,422,3505,1.8758626359043748e-4
N1_CON,423,3242,1.735106038688155e-4
N1_CON,424,2986,1.5980958147818726e-4
N1_CON,425,3060,1.637700332629782e-4
N1_CON,426,3129,1.6746288695420225e-4
N1_CON,427,2926,1.5659840435538376e-4
N1_CON,428,3717,1.989324227576765e-4
N1_CON,429,3024,1.6184332698929613e-4
N1_CON,430,2963,1.5857863024777924e-4
N1_CON,431,3346,1.790766442150082e-4
N1_CON,432,3087,1.652150629682398e-4
N1_CON,433,2928,1.5670544359281053e-4
N1_CON,434,2675,1.4316498005832246e-4
N1_CON,435,2944,1.575617574922248e-4
N1_CON,436,2504,1.340131252583325e-4
N1_CON,437,2553,1.366355865752887e-4
N1_CON,438,2607,1.3952564598581184e-4
N1_CON,439,2744,1.468578337495465e-4
N1_CON,440,2570,1.3754542009341636e-4
N1_CON,441,3387,1.8127094858225726e-4
N1_CON,442,3141,1.6810512237876296e-4
N1_CON,443,2653,1.4198754844662784e-4
N1_CON,444,2643,1.4145235225949393e-4
N1_CON,445,2707,1.44877607857151e-4
N1_CON,446,2747,1.4701839260568666e-4
N1_CON,447,2482,1.328356936466379e-4
N1_CON,448,2524,1.3508351763260034e-4
N1_CON,449,2400,1.2844708491213978e-4
N1_CON,450,2429,1.2999915385482813e-4
N1_CON,451,2667,1.4273682310861533e-4
N1_CON,452,2818,1.5081828553433746e-4
N1_CON,453,2741,1.4669727489340632e-4
N1_CON,454,2501,1.3385256640219232e-4
N1_CON,455,2944,1.575617574922248e-4
N1_CON,456,2949,1.5782935558579175e-4
N1_CON,457,3373,1.805216739202698e-4
N1_CON,458,5552,2.9714092309675e-4
N1_CON,459,2591,1.386693320863976e-4
N1_CON,460,2130,1.1399678785952406e-4
N1_CON,461,2268,1.213824952419721e-4
N1_CON,462,2304,1.233092015156542e-4
N1_CON,463,2028,1.0853778675075812e-4
N1_CON,464,2192,1.1731500421975433e-4
N1_CON,465,2362,1.264133394010309e-4
N1_CON,466,2119,1.1340807205367676e-4
N1_CON,467,2147,1.1490662137765171e-4
N1_CON,468,2325,1.2443311350863543e-4
N1_CON,469,1721,9.21072638057469e-5
N1_CON,470,2133,1.1415734671566423e-4
N1_CON,471,2027,1.0848426713204473e-4
N1_CON,472,1990,1.0650404123964924e-4
N1_CON,473,1949,1.0430973687240018e-4
N1_CON,474,5424,2.9029041190143593e-4
N1_CON,475,2388,1.2780484948757907e-4
N1_CON,476,2164,1.1581645489577937e-4
N1_CON,477,1926,1.0307878564199218e-4
N1_CON,478,1873,1.0024224585018242e-4
N1_CON,479,1808,9.676347063381197e-5
N1_CON,480,1679,8.985943981978446e-5
N1_CON,481,1847,9.885073576363424e-5
N1_CON,482,1624,8.691586079054792e-5
N1_CON,483,1957,1.0473789382210732e-4
N1_CON,484,1866,9.986760851918868e-5
N1_CON,485,1834,9.815498072036016e-5
N1_CON,486,1918,1.0265062869228504e-4
N1_CON,487,1967,1.0527309000924124e-4
N1_CON,488,1842,9.858313767006728e-5
N1_CON,489,2064,1.1046449302444022e-4
N1_CON,490,2970,1.5895326757877298e-4
N1_CON,491,1698,9.087631257533889e-5
N1_CON,492,2009,1.0752091399520367e-4
N1_CON,493,1701,9.103687143147907e-5
N1_CON,494,1747,9.349877389229509e-5
N1_CON,495,1721,9.21072638057469e-5
N1_CON,496,1874,1.0029576546889582e-4
N1_CON,497,1665,8.911016515779698e-5
N1_CON,498,1765,9.446212702913613e-5
N1_CON,499,1534,8.209909510634268e-5
N1_CON,500,1773,9.489028397884327e-5
N1_DEC,20,63,5.936116084047866e-6
N1_DEC,21,881,8.301140111184397e-5
N1_DEC,22,5898,5.557335343446716e-4
N1_DEC,23,21612,0.0020363704890228964
N1_DEC,24,44410,0.0041844907189296145
N1_DEC,25,66753,0.006289738999340431
N1_DEC,26,88839,0.008370771695090927
N1_DEC,27,102536,0.009661358711014794
N1_DEC,28,104337,0.0098310562517667
N1_DEC,29,106526,0.010037312729671158
N1_DEC,30,121699,0.011466974465278432
N1_DEC,31,118516,0.011167059266936777
N1_DEC,32,115600,0.010892301893903703
N1_DEC,33,117707,0.011090831998492414
N1_DEC,34,116246,0.0109531706397814
N1_DEC,35,119314,0.011242250070668048
N1_DEC,36,130983,0.01234175068312447
N1_DEC,37,107508,0.010129840761330444
N1_DEC,38,119954,0.01130255347215679
N1_DEC,39,120114,0.011317629322528973
N1_DEC,40,107414,0.010120983699236785
N1_DEC,41,114515,0.010790068783567324
N1_DEC,42,131917,0.0124297559596721
N1_DEC,43,123258,0.01161386978234241
N1_DEC,44,109907,0.010355884292848394
N1_DEC,45,110976,0.010456609818147555
N1_DEC,46,97826,0.009217563365683596
N1_DEC,47,114099,0.010750871572599642
N1_DEC,48,106880,0.010070668048619617
N1_DEC,49,92412,0.008707434278714784
N1_DEC,50,90414,0.008519174597192123
N1_DEC,51,111675,0.010522472439461038
N1_DEC,52,116017,0.01093159332893621
N1_DEC,53,89161,0.00840111184396495
N1_DEC,54,90944,0.008569113351549985
N1_DEC,55,88781,0.00836530669933101
N1_DEC,56,84629,0.007974088382172806
N1_DEC,57,84867,0.007996513709601432
N1_DEC,58,81210,0.007651936304532178
N1_DEC,59,90926,0.008567417318383116
N1_DEC,60,82097,0.007735513050032978
N1_DEC,61,76954,0.007250918684632055
N1_DEC,62,78763,0.007421370017902573
N1_DEC,63,78998,0.007443512673136719
N1_DEC,64,90007,0.008480825402807876
N1_DEC,65,79584,0.0074987279751248465
N1_DEC,66,70593,0.006651559408272873
N1_DEC,67,66486,0.006264581174031848
N1_DEC,68,81484,0.007677753698294544
N1_DEC,69,94366,0.008891548101385094
N1_DEC,70,66462,0.00626231979647602
N1_DEC,71,72065,0.006790257231696975
N1_DEC,72,74392,0.007009516630547442
N1_DEC,73,65337,0.006156317723546594
N1_DEC,74,64801,0.006105813624799774
N1_DEC,75,72118,0.006795251107132761
N1_DEC,76,63843,0.006015546970696316
N1_DEC,77,66883,0.006301988127767832
N1_DEC,78,65477,0.0061695090926222555
N1_DEC,79,55712,0.0052494110995948366
N1_DEC,80,63992,0.006029586356355413
N1_DEC,81,54397,0.005125506454348441
N1_DEC,82,56364,0.005310845189861491
N1_DEC,83,62718,0.0059095448977668896
N1_DEC,84,61772,0.0058204089324413455
N1_DEC,85,50841,0.004790445679826628
N1_DEC,86,55761,0.0052540280787713185
N1_DEC,87,54319,0.005118156977292
N1_DEC,88,49011,0.004618015641194761
N1_DEC,89,48016,0.004524262696692735
N1_DEC,90,50949,0.004800621878827852
N1_DEC,91,49432,0.004657683972486573
N1_DEC,92,46591,0.004389993404315462
N1_DEC,93,53948,0.005083199849241497
N1_DEC,94,54169,0.005104023367568077
N1_DEC,95,48211,0.004542636389333836
N1_DEC,96,49188,0.004634693300668991
N1_DEC,97,45608,0.0042973711485913505
N1_DEC,98,41065,0.0038693112220861206
N1_DEC,99,44560,0.004198624328653538
N1_DEC,100,39766,0.0037469141618769433
N1_DEC,101,40084,0.003776877414491661
N1_DEC,102,40433,0.00380976161311599
N1_DEC,103,46919,0.004420898897578442
N1_DEC,104,44839,0.004224912842740036
N1_DEC,105,84521,0.007963912183171582
N1_DEC,106,43895,0.004135965325544144
N1_DEC,107,37111,0.0034967492697634975
N1_DEC,108,43524,0.00410100819749364
N1_DEC,109,37479,0.0035314237256195233
N1_DEC,110,34485,0.0032493168755300104
N1_DEC,111,36371,0.003427023461792142
N1_DEC,112,35772,0.003370583246961274
N1_DEC,113,36070,0.0033986620182794684
N1_DEC,114,45877,0.004322717422029586
N1_DEC,115,31385,0.0029572222745689247
N1_DEC,116,30714,0.0028939979270705737
N1_DEC,117,37313,0.0035157825308583814
N1_DEC,118,36105,0.0034019598605483843
N1_DEC,119,39718,0.003742391406765288
N1_DEC,120,118826,0.011196268727032884
N1_DEC,121,34719,0.003271365306699331
N1_DEC,122,36823,0.0034696127390935645
N1_DEC,123,33593,0.003165269009705079
N1_DEC,124,29015,0.002733911240930934
N1_DEC,125,27928,0.0026314896824649017
N1_DEC,126,30162,0.0028419862432865354
N1_DEC,127,27409,0.002582587392820126
N1_DEC,128,30403,0.002864694242909639
N1_DEC,129,36400,0.0034297559596721
N1_DEC,130,26244,0.0024728163572976538
N1_DEC,131,27137,0.0025569584471874115
N1_DEC,132,28354,0.002671629134080844
N1_DEC,133,27301,0.002572411193818901
N1_DEC,134,27126,0.0025559219824743237
N1_DEC,135,26045,0.0024540657683972487
N1_DEC,136,25420,0.0023951757278809008
N1_DEC,137,24235,0.002283520211061905
N1_DEC,138,23368,0.0022018279468576274
N1_DEC,139,24618,0.002319608027890323
N1_DEC,140,22950,0.002162442287760294
N1_DEC,141,24297,0.002289362103081127
N1_DEC,142,21876,0.0020612456421370017
N1_DEC,143,24128,0.0022734382361255063
N1_DEC,144,26801,0.002525299161405823
N1_DEC,145,27786,0.0026181098652595875
N1_DEC,146,27910,0.0026297936492980308
N1_DEC,147,40095,0.003777913879204749
N1_DEC,148,14588,0.0013745406576839724
N1_DEC,149,14794,0.0013939508150381608
N1_DEC,150,209034,0.019696033166870817
N1_DEC,151,36050,0.0033967775369829457
N1_DEC,152,31868,0.0030027324978799583
N1_DEC,153,26359,0.002483652124752662
N1_DEC,154,30416,0.002865919155752379
N1_DEC,155,24963,0.002352115330255347
N1_DEC,156,43469,0.0040958258739282015
N1_DEC,157,22198,0.002091585791011024
N1_DEC,158,23964,0.0022579854894940166
N1_DEC,159,21678,0.0020425892773014227
N1_DEC,160,21493,0.0020251578253085837
N1_DEC,161,21045,0.0019829454442664655
N1_DEC,162,26923,0.002536794497314614
N1_DEC,163,19806,0.0018662018279468576
N1_DEC,164,18944,0.0017849806840667106
N1_DEC,165,20739,0.001954112880429662
N1_DEC,166,19941,0.0018789220766983888
N1_DEC,167,19215,0.001810515405634599
N1_DEC,168,18864,0.001777442758880618
N1_DEC,169,19376,0.0018256854800716104
N1_DEC,170,18615,0.0017539809667389051
N1_DEC,171,17428,0.0016421370017902573
N1_DEC,172,17003,0.0016020917742391406
N1_DEC,173,23344,0.0021995665693017997
N1_DEC,174,19912,0.0018761895788184301
N1_DEC,175,17175,0.0016182983133892397
N1_DEC,176,18905,0.0017813059455384906
N1_DEC,177,16231,0.0015293507961933479
N1_DEC,178,15434,0.0014542542165269009
N1_DEC,179,15640,0.0014736643738810892
N1_DEC,180,16785,0.0015815509281070386
N1_DEC,181,15501,0.0014605672288702536
N1_DEC,182,17535,0.001652218976726656
N1_DEC,183,16094,0.0015164420993121644
N1_DEC,184,16239,0.001530104588711957
N1_DEC,185,18540,0.0017469141618769433
N1_DEC,186,14893,0.0014032789974559503
N1_DEC,187,16698,0.001573353434467163
N1_DEC,188,15559,0.0014660322246301705
N1_DEC,189,15511,0.001461509469518515
N1_DEC,190,13651,0.0012862527089418636
N1_DEC,191,16878,0.0015903137661358712
N1_DEC,192,15245,0.0014364458682747574
N1_DEC,193,18027,0.001698577216621125
N1_DEC,194,13489,0.0012709884104400264
N1_DEC,195,13236,0.0012471497220390088
N1_DEC,196,14070,0.0013257325921040234
N1_DEC,197,14495,0.0013657778196551399
N1_DEC,198,15162,0.0014286252708941864
N1_DEC,199,17579,0.0016563648355790068
N1_DEC,200,13399,0.0012625082446056724
N1_DEC,201,16992,0.0016010553095260529
N1_DEC,202,14963,0.0014098746819937813
N1_DEC,203,13487,0.0012707999623103742
N1_DEC,204,14526,0.0013686987656647508
N1_DEC,205,13129,0.00123706774710261
N1_DEC,206,13790,0.0012993498539526996
N1_DEC,207,13120,0.0012362197305191747
N1_DEC,208,14182,0.0013362856873645529
N1_DEC,209,11849,0.0011164609441251295
N1_DEC,210,12159,0.0011456704042212382
N1_DEC,211,11692,0.001101667765947423
N1_DEC,212,12419,0.0011701686610760388
N1_DEC,213,11972,0.001128050504098747
N1_DEC,214,12100,0.001140111184396495
N1_DEC,215,13568,0.0012784321115612927
N1_DEC,216,11449,0.0010787713181946669
N1_DEC,217,10949,0.0010316592857815886
N1_DEC,218,11072,0.001043248845755206
N1_DEC,219,10730,0.0010110242155846603
N1_DEC,220,10226,9.635352869122774e-4
N1_DEC,221,9868,9.298030717045133e-4
N1_DEC,222,11143,0.001049938754357863
N1_DEC,223,10976,0.0010342033355318948
N1_DEC,224,10500,9.893526806746442e-4
N1_DEC,225,10846,0.0010219542071044944
N1_DEC,226,10184,9.595778761895788e-4
N1_DEC,227,10426,9.823800998775088e-4
N1_DEC,228,10037,9.457269386601338e-4
N1_DEC,229,9535,8.984264581174032e-4
N1_DEC,230,8876,8.36332799396966e-4
N1_DEC,231,10051,9.470460755677e-4
N1_DEC,232,9827,9.259398850466409e-4
N1_DEC,233,9772,9.207575614812023e-4
N1_DEC,234,10538,9.929331951380382e-4
N1_DEC,235,10799,0.0010175256760576652
N1_DEC,236,9722,9.160463582398945e-4
N1_DEC,237,9167,8.637520022613776e-4
N1_DEC,238,9163,8.633751060020729e-4
N1_DEC,239,22975,0.0021647978893809478
N1_DEC,240,11258,0.001060774521812871
N1_DEC,241,10515,9.907660416470366e-4
N1_DEC,242,8885,8.371808159804014e-4
N1_DEC,243,9091,8.565909733345896e-4
N1_DEC,244,8725,8.221049656082164e-4
N1_DEC,245,8512,8.02035239800245e-4
N1_DEC,246,9968,9.39225478187129e-4
N1_DEC,247,13582,0.001279751248468859
N1_DEC,248,8166,7.694337133703948e-4
N1_DEC,249,8754,8.248374634881748e-4
N1_DEC,250,8059,7.59351738433996e-4
N1_DEC,251,7667,7.224159050221426e-4
N1_DEC,252,8868,8.355790068783567e-4
N1_DEC,253,8553,8.058984264581174e-4
N1_DEC,254,9586,9.032318854235372e-4
N1_DEC,255,16538,0.001558277584094978
N1_DEC,256,9909,9.336662583623857e-4
N1_DEC,257,10424,9.821916517478563e-4
N1_DEC,258,8103,7.634975972863469e-4
N1_DEC,259,8060,7.594459624988222e-4
N1_DEC,260,7589,7.150664279657025e-4
N1_DEC,261,7648,7.206256477904457e-4
N1_DEC,262,7288,6.867049844530293e-4
N1_DEC,263,7174,6.759634410628474e-4
N1_DEC,264,6852,6.45623292188825e-4
N1_DEC,265,6982,6.578724206162254e-4
N1_DEC,266,7200,6.784132667483275e-4
N1_DEC,267,7477,7.045133327051729e-4
N1_DEC,268,7178,6.763403373221521e-4
N1_DEC,269,6719,6.330914915669462e-4
N1_DEC,270,7068,6.659756901912749e-4
